data_size,iteration,predict_time,predict_time_single,log_predict_time_single,log_predict_time,fit_time,log_fit_time,melting_time,log_melting_time
100,0,2828545.0,3313981.0,15.013660743699344,14.855273003131456,34547457.0,,,
100,1,840187.0,3566626.0,15.087130608829863,13.641379765091171,21179366.0,,,
100,2,914206.0,3064404.0,14.935363654936573,13.725811207973535,21229899.0,,,
102,5,2866988.0,3302193.0,15.0100973511787,14.868772559296929,28555103.0,,,
101,3,2860216.0,3278097.0,15.002773629062256,14.86640770441973,22488959.0,,,
101,4,3012938.0,3239037.0,14.990786621367011,14.918426240403207,27283684.0,,,
103,7,3032706.0,3009900.0,14.917417413581813,14.924965848243358,30617001.0,,,
102,6,2978775.0,3064027.0,14.935240621814238,14.907022700142077,26042203.0,,,
104,9,3102963.0,3089708.0,14.943587146026797,14.947868019414857,28893966.0,,,
103,8,3126501.0,2877451.0,14.872415390762464,14.955425045835911,22348899.0,,,
104,10,3712686.0,3511295.0,15.071495473267202,15.127266161848178,25308726.0,,,
105,11,3206088.0,3868761.0,15.16844485870664,14.98056206030893,32428082.0,,,
106,13,3325753.0,2801511.0,14.845669472447732,15.017206672597913,29471796.0,,,
105,12,3030923.0,3242649.0,14.991901146314344,14.924377751560204,43513891.0,,,
107,15,3434220.0,3919943.0,15.1815876708446,15.04930038361752,31200846.0,,,
108,18,1663840.0,3792806.0,15.148616672513532,14.32463874189406,24549504.0,,,
106,14,1149607.0,3335766.0,15.020212896115684,13.954930702802875,23540625.0,,,
107,16,3161019.0,3564129.0,15.086430262203999,14.96640500193578,24680872.0,,,
108,17,3366514.0,4237972.0,15.259595410898513,15.02938834558054,23704080.0,,,
109,20,1040140.0,3439122.0,15.050726764214069,13.854865877442332,26645911.0,,,
109,19,3476553.0,3977960.0,15.196279683041325,15.061551843622894,25283862.0,,,
110,21,3685707.0,4922777.0,15.409383360131596,15.119972924090392,31237292.0,,,
110,22,3379139.0,4132025.0,15.234278159542182,15.033131501281243,24996030.0,,,
111,24,3479071.0,4400254.0,15.297172824495062,15.0622758620891,30385852.0,,,
111,23,3382988.0,4438052.0,15.305726099395667,15.034269900609052,24768346.0,,,
112,26,3560465.0,3560731.0,15.085476418828092,15.085401712275955,32045626.0,,,
112,25,3498315.0,4133531.0,15.234642563344337,15.067791981964271,31948011.0,,,
113,27,3563747.0,3641535.0,15.107915854017781,15.086323077398772,25882693.0,,,
115,32,4080297.0,3618778.0,15.10164695775192,15.221680337848628,26987439.0,,,
113,28,3666628.0,4012577.0,15.204944236267433,15.114782996584385,32385050.0,,,
115,31,3835719.0,3685337.0,15.11987253125586,15.159867458913357,36125372.0,,,
114,30,3691130.0,3519549.0,15.07384341436557,15.121443202199266,30767699.0,,,
114,29,3666786.0,4800294.0,15.384187724002414,15.114826087019487,26904441.0,,,
116,33,3709537.0,4689332.0,15.360800699574622,15.126417628952053,35016612.0,,,
116,34,3759925.0,4425777.0,15.30295641422982,15.139909568358625,27120791.0,,,
117,35,2555644.0,4916543.0,15.40811619922329,14.75381480465399,35581605.0,,,
119,39,4262065.0,5133269.0,15.451253246169683,15.265264342580245,34156739.0,,,
119,38,3972554.0,4718905.0,15.367087339122117,15.19491977075562,29039643.0,,,
118,36,4055917.0,5744940.0,15.563830025346226,15.215687360532927,28481732.0,,,
118,37,3847956.0,4467713.0,15.312387202551252,15.163052656190924,28317208.0,,,
120,41,4174810.0,5624412.0,15.542626967257434,15.24457940624949,36593500.0,,,
121,42,4160204.0,4450404.0,15.30850543653843,15.241074669496639,35740237.0,,,
120,40,4067911.0,4403203.0,15.297842788603548,15.218640157838495,35503747.0,,,
123,45,4263221.0,5917110.0,15.593358711987973,15.265535535829851,30247051.0,,,
122,44,4126045.0,5546277.0,15.528637449817564,15.23282987900078,31383216.0,,,
123,46,4316778.0,4683501.0,15.359556465146833,15.278019848614907,35268263.0,,,
121,43,2494005.0,5085805.0,15.441963883686517,14.729400410031657,38923545.0,,,
124,47,4491477.0,6399858.0,15.671786360583754,15.317692158854584,36468937.0,,,
124,48,2588419.0,5354666.0,15.493478888303482,14.766557822580278,36520063.0,,,
125,49,4508351.0,5828857.0,15.578331484216895,15.321442012690163,42551092.0,,,
127,53,4451212.0,6117266.0,15.626625822647885,15.308686976609854,31975460.0,,,
125,50,4325820.0,5134939.0,15.451578522014255,15.280112275752908,43050524.0,,,
126,51,4181693.0,5929764.0,15.595494972542838,15.246226746424334,38517651.0,,,
128,54,4787073.0,7938515.0,15.887236788023646,15.381429717892798,41046049.0,,,
127,52,4599120.0,5799209.0,15.573232086905799,15.341375538810485,37810952.0,,,
130,57,4844893.0,6649242.0,15.710013421172851,15.393435718439811,40445806.0,,,
129,56,4842015.0,6369648.0,15.667054766994822,15.392841514368774,34282915.0,,,
130,58,3887432.0,6155878.0,15.632917955680849,15.173259343355225,32707771.0,,,
128,55,4660724.0,8252594.0,15.926038133132344,15.354681358840834,44199725.0,,,
131,59,4788521.0,7404828.0,15.817642777865318,15.381732153441138,37745629.0,,,
131,60,4722893.0,7098379.0,15.775377006085725,15.36793209352952,34288538.0,,,
132,61,5040639.0,7429613.0,15.82098432920013,15.433043417725207,32144244.0,,,
133,62,5021982.0,6328042.0,15.660501425575742,15.429335234463853,39187042.0,,,
133,63,3709287.0,6911231.0,15.748658327489608,15.126350232825633,33255623.0,,,
134,64,5159846.0,6473891.0,15.683287876749512,15.456417292051135,35546490.0,,,
134,65,5155126.0,7399433.0,15.81691393361719,15.455502117423528,33694422.0,,,
135,66,5274147.0,5659901.0,15.548916958860316,15.478327518089415,33952679.0,,,
136,67,5060855.0,6815442.0,15.734701477942885,15.437045999321446,34370005.0,,,
136,68,4968245.0,6528551.0,15.69169557770138,15.418577216999443,33160463.0,,,
137,69,1981804.0,7094024.0,15.774763297450663,14.49951809897204,33547034.0,,,
138,70,5453440.0,5354151.0,15.493382705877282,15.511757160181673,40995680.0,,,
138,71,5203365.0,6976889.0,15.758113673378162,15.464816089647394,45262186.0,,,
139,72,5623549.0,7606247.0,15.844480441305405,15.542473517222945,35009222.0,,,
140,73,5327128.0,6941351.0,15.753006982125411,15.48832281414434,40722781.0,,,
140,74,5460182.0,5940838.0,15.597360758829419,15.512992680498877,46197596.0,,,
141,75,5634401.0,7378341.0,15.814059374558111,15.54440139989451,42183155.0,,,
141,76,5531702.0,7507065.0,15.831355135102974,15.526006101913806,36278058.0,,,
142,77,5925781.0,6484786.0,15.684969375959204,15.594823050644713,36826161.0,,,
143,78,6092799.0,9725301.0,16.09024139814662,15.622618140010964,37383494.0,,,
143,79,5758829.0,7236463.0,15.794643109077748,15.566244713392999,36572770.0,,,
144,80,3752792.0,8107712.0,15.908326265449555,15.13801065425248,37823025.0,,,
145,81,6048087.0,7884962.0,15.880467959090554,15.615252581658678,37794564.0,,,
145,82,5542951.0,7853833.0,15.876512250843355,15.528037588384517,37855071.0,,,
146,83,5539273.0,8406260.0,15.944487224356756,15.52737382267557,39433631.0,,,
147,84,5884176.0,7635320.0,15.84829540800281,15.587777271880865,39276371.0,,,
147,85,2659127.0,7768094.0,15.865535389806961,14.793508431401234,38977080.0,,,
148,86,6566240.0,9100364.0,16.023824970687098,15.697451928309876,39570458.0,,,
149,87,6472532.0,6920991.0,15.750069525433037,15.683077934589427,39454873.0,,,
150,88,6627228.0,10656916.0,16.181719629028837,15.706697175186548,44646333.0,,,
150,89,6299933.0,9256809.0,16.040869946802022,15.656049556384575,39883172.0,,,
151,90,6693127.0,7785889.0,15.86782355069335,15.716591736951314,41601414.0,,,
152,91,6356882.0,7881348.0,15.88000951319379,15.665048563531384,41596549.0,,,
152,92,6448427.0,8128331.0,15.910866171396421,15.679346783060382,41291408.0,,,
153,93,6595784.0,8693135.0,15.978044191677185,15.701941215005961,42433277.0,,,
154,94,6607526.0,8419552.0,15.946067178152154,15.703719860375276,50048755.0,,,
154,95,6006763.0,8315199.0,15.933595602974616,15.608396559083602,43032808.0,,,
155,96,6776962.0,8691040.0,15.977803167871322,15.729039476901702,42934539.0,,,
156,97,7108401.0,9253938.0,16.04055974862115,15.776787881972092,43828837.0,,,
157,98,6596054.0,10747495.0,16.190183262127995,15.70198214940798,43601741.0,,,
157,99,6555961.0,8459135.0,15.950757480492056,15.695885270078925,43768346.0,,,
158,100,3024459.0,8481992.0,15.953455885842448,14.92224279047756,49420162.0,,,
159,101,7008204.0,9207993.0,16.03558246917505,15.76259202076373,45338015.0,,,
160,102,6730971.0,9757190.0,16.093515007099214,15.722229970559857,51060919.0,,,
160,103,6603052.0,9779365.0,16.0957851114777,15.703042524353938,46240917.0,,,
161,104,7542059.0,14925022.0,16.518549691278704,15.836005779628499,46732525.0,,,
162,105,7189598.0,10286866.0,16.146378493878817,15.788145817146669,48067482.0,,,
163,106,7033546.0,11434000.0,16.252101930806052,15.766201546287881,47240908.0,,,
163,107,7194299.0,10241855.0,16.141993313513282,15.788799464787134,48119200.0,,,
164,108,2408921.0,11377860.0,16.24717991976985,14.694689487368954,51253140.0,,,
165,109,6674070.0,12115583.0,16.310003033237535,15.713740426701143,59496745.0,,,
166,110,6824868.0,9272389.0,16.04255161739259,15.736083558188923,49708451.0,,,
166,111,7047251.0,12369451.0,16.33074036181547,15.768148169668326,50229136.0,,,
167,112,7262787.0,11835641.0,16.286625960849268,15.798274197433773,50404836.0,,,
168,113,7753184.0,10452954.0,16.16239517585463,15.863614155668092,51168886.0,,,
169,114,8100682.0,9366217.0,16.05261983736605,15.907458813629118,57696468.0,,,
169,115,7940243.0,11709309.0,16.275894724439095,15.887454437289014,54930015.0,,,
170,116,8175193.0,9921734.0,16.110238262372693,15.916614883031604,53824076.0,,,
171,117,7760082.0,9708027.0,16.088463627036134,15.86450345911388,56808767.0,,,
172,118,3420783.0,10245490.0,16.142348166720286,15.04538003020276,61202840.0,,,
173,119,7914789.0,11405528.0,16.24960870811346,15.884243592698072,53441492.0,,,
173,120,7673891.0,10903681.0,16.20461099661141,15.853334345883104,56444539.0,,,
