data_size,iteration,predict_time,fit_time,log_predict_time_single,log_predict_time,predict_time_single,log_fit_time,melting_time,log_melting_time
100,0,2828545.0,34547457.0,15.013660743699344,14.855273003131456,3313981.0,,,
100,1,840187.0,21179366.0,15.087130608829863,13.641379765091171,3566626.0,,,
100,2,914206.0,21229899.0,14.935363654936573,13.725811207973535,3064404.0,,,
102,5,2866988.0,28555103.0,15.0100973511787,14.868772559296929,3302193.0,,,
101,3,2860216.0,22488959.0,15.002773629062256,14.86640770441973,3278097.0,,,
101,4,3012938.0,27283684.0,14.990786621367011,14.918426240403207,3239037.0,,,
103,7,3032706.0,30617001.0,14.917417413581813,14.924965848243358,3009900.0,,,
102,6,2978775.0,26042203.0,14.935240621814238,14.907022700142077,3064027.0,,,
104,9,3102963.0,28893966.0,14.943587146026797,14.947868019414857,3089708.0,,,
103,8,3126501.0,22348899.0,14.872415390762464,14.955425045835911,2877451.0,,,
104,10,3712686.0,25308726.0,15.071495473267202,15.127266161848178,3511295.0,,,
105,11,3206088.0,32428082.0,15.16844485870664,14.98056206030893,3868761.0,,,
106,13,3325753.0,29471796.0,14.845669472447732,15.017206672597913,2801511.0,,,
105,12,3030923.0,43513891.0,14.991901146314344,14.924377751560204,3242649.0,,,
107,15,3434220.0,31200846.0,15.1815876708446,15.04930038361752,3919943.0,,,
108,18,1663840.0,24549504.0,15.148616672513532,14.32463874189406,3792806.0,,,
106,14,1149607.0,23540625.0,15.020212896115684,13.954930702802875,3335766.0,,,
107,16,3161019.0,24680872.0,15.086430262203999,14.96640500193578,3564129.0,,,
108,17,3366514.0,23704080.0,15.259595410898513,15.02938834558054,4237972.0,,,
109,20,1040140.0,26645911.0,15.050726764214069,13.854865877442332,3439122.0,,,
109,19,3476553.0,25283862.0,15.196279683041325,15.061551843622894,3977960.0,,,
110,21,3685707.0,31237292.0,15.409383360131596,15.119972924090392,4922777.0,,,
110,22,3379139.0,24996030.0,15.234278159542182,15.033131501281243,4132025.0,,,
111,24,3479071.0,30385852.0,15.297172824495062,15.0622758620891,4400254.0,,,
111,23,3382988.0,24768346.0,15.305726099395667,15.034269900609052,4438052.0,,,
112,26,3560465.0,32045626.0,15.085476418828092,15.085401712275955,3560731.0,,,
112,25,3498315.0,31948011.0,15.234642563344337,15.067791981964271,4133531.0,,,
113,27,3563747.0,25882693.0,15.107915854017781,15.086323077398772,3641535.0,,,
115,32,4080297.0,26987439.0,15.10164695775192,15.221680337848628,3618778.0,,,
