data_size,iteration,log_melting_time,melting_time,predict_time_single,log_fit_time,log_predict_time,fit_time,log_predict_time_single,predict_time
100,0,16.767380124965317,19141707.0,3453717.0,16.86236707911821,13.630227420014965,21049073.0,15.054961600342411,830869.0
100,1,16.11207003333266,9939925.0,7642920.0,16.727643862001592,13.637433580185897,18396001.0,15.849290287076167,836878.0
100,2,16.19660040736008,10816685.0,3171238.0,16.742230049118806,13.701656294565298,18666295.0,14.969632605891622,892388.0
101,3,16.29217424435075,11901491.0,3406780.0,16.76110366034791,13.685089751019436,19021941.0,15.041278121620113,877726.0
101,4,16.020876790781966,9073574.0,3418552.0,16.738958280536643,13.710042258720227,18605323.0,15.044727627570301,899903.0
102,5,16.289836849306727,11873705.0,3885830.0,16.769967140343244,13.716746018724379,19191291.0,15.172847161179279,905956.0
102,6,16.371995500821317,12890427.0,3289646.0,16.88950668103829,13.710261147245177,21628159.0,15.006290518168194,900100.0
103,7,16.725934095122224,18364575.0,3988290.0,16.78629172552135,14.926739586452177,19507152.0,15.198873125574492,3038090.0
103,8,15.866831649977364,7778170.0,7074917.0,16.779985264192018,13.738897296345838,19384518.0,15.772066269975998,926248.0
104,9,16.055888277250673,9396880.0,3011478.0,16.806801131758508,13.775193644202588,19911363.0,14.917941546109658,960485.0
104,10,15.636994187929687,6181022.0,3027352.0,16.788358010138243,13.718471985349273,19547501.0,14.923198867995636,907521.0
105,11,16.057104005546964,9408311.0,3344261.0,16.79431023075302,13.79742194091293,19664199.0,15.022756300380202,982074.0
105,12,15.811459071454687,7359180.0,2818638.0,16.824781518494095,13.70097698707408,20272615.0,14.851764347519099,891782.0
106,13,16.007995364758358,8957443.0,2394395.0,16.832375799009586,13.735638002480698,20427157.0,14.688641147312632,923234.0
106,14,15.78002022992345,7131415.0,2900994.0,17.234415989204557,13.810042636089062,30535973.0,14.880563994849075,994547.0
107,15,16.06324192047074,9466236.0,3610337.0,17.21069955873613,13.769081204886074,29820289.0,15.09931167775261,954632.0
107,16,15.80250109101155,7293551.0,8240289.0,16.862410405503336,13.805828841031156,21049985.0,15.92454597408615,990365.0
108,17,16.09236616850413,9745987.0,9298254.0,16.854371906680175,13.819949690420085,20881453.0,16.045337198562276,1004449.0
108,18,15.795707427365434,7244169.0,3706424.0,16.864766015353325,13.795438454362616,21099629.0,15.125578088349602,980128.0
109,19,16.127000782315402,10089449.0,3315076.0,16.905831842251764,13.851900344747142,21984140.0,15.013991107432815,1037060.0
109,20,15.989206040005717,8790710.0,3027409.0,16.87748323176269,15.020158334445245,21369671.0,14.92321769615417,3335584.0
110,21,16.134491993251114,10165315.0,4148587.0,16.904811860034414,13.863739612360105,21961728.0,15.238278352302038,1049411.0
110,22,15.829592975237087,7493848.0,3688993.0,16.900062676410254,13.792317670224188,21857675.0,15.120864079043805,977074.0
111,23,16.18300182325392,10670589.0,3891413.0,16.912053175829776,13.784838956791601,22121337.0,15.174282888713837,969794.0
111,24,15.973184785600832,8650994.0,3780804.0,17.17287248558332,13.804044068323025,28713343.0,15.145447243391368,988599.0
112,25,16.8342501223123,20465480.0,3800890.0,16.98580528080803,13.806472840552749,23814502.0,15.150745807799925,991003.0
112,26,16.619753034558475,16514561.0,3468858.0,16.93024072893118,13.93299488234422,22527351.0,15.059335991127329,1124664.0
113,27,16.360622525986972,12744655.0,3569955.0,16.94958441783908,13.858672532594392,22967355.0,15.088063548634361,1044107.0
113,28,16.39943452278334,13249025.0,4543018.0,16.97553856157062,13.917947102983373,23571256.0,15.329102106873245,1107867.0
114,29,16.79928259215155,19762220.0,5118474.0,17.09124686562871,14.347699942763983,26462703.0,15.448366905715893,1702656.0
114,30,16.572370478600263,15750308.0,4376651.0,16.975612971468138,13.984710569248257,23573010.0,15.291794378015734,1184357.0
115,31,16.671299325161364,17388147.0,9098677.0,16.995885899851164,15.14766626470705,24055781.0,16.023639576302326,3789203.0
115,32,16.882562853089738,21478497.0,8491318.0,16.9897078363663,14.070345780967077,23907621.0,15.954554787699363,1290249.0
116,33,16.638091103044804,16820200.0,4579087.0,17.03031088927922,13.926634135235195,24898320.0,15.337010191240351,1117533.0
116,34,16.421488239427905,13544461.0,8648782.0,17.298134827342153,14.066768762442429,32545017.0,15.972929059744954,1285642.0
117,35,16.716663929265323,18195119.0,4922272.0,17.102073554263992,13.951210347915111,26750763.0,15.409280770494826,1145338.0
118,36,16.51667792662574,14897112.0,5455425.0,17.2635082205288,14.001350086100851,31437381.0,15.51212108438862,1204229.0
118,37,16.546923837811793,15354572.0,4990590.0,17.039541273523938,13.958067720503825,25129205.0,15.423064697211267,1153219.0
119,38,16.84040126235974,20591754.0,6666801.0,17.05724992857752,15.153115074882516,25578173.0,15.712650692647147,3809906.0
119,39,16.549148580593837,15388770.0,5231078.0,17.060955555533248,14.036235186041173,25673132.0,15.470127933348442,1246980.0
120,40,16.7922702346515,19624125.0,4799212.0,17.087247297860483,14.019903408513537,26357075.0,15.38396229573463,1226780.0
120,41,16.472132297649544,14248074.0,10914941.0,17.068275021091445,14.046012569282981,25861735.0,16.205643142546165,1259232.0
121,42,17.050417317996633,25404003.0,4962255.0,17.09041864057439,14.048872918939477,26440795.0,15.417370832481753,1262839.0
121,43,16.644655283464513,16930974.0,7109939.0,17.118830687710123,14.02079559097717,27202806.0,15.777004222277078,1227875.0
122,44,16.82182514084878,20212770.0,5875114.0,17.106304358693926,14.82470639795691,26864180.0,15.586236022061556,2743394.0
123,45,16.725494892418382,18356511.0,5705139.0,17.202960914107575,14.069006383045986,29590411.0,15.556877905573963,1288522.0
123,46,16.6681076411339,17332738.0,4677187.0,17.117936004856535,14.093712586460665,27178479.0,15.358207418803746,1320753.0
124,47,17.064900185226854,25774603.0,6605326.0,17.135782514694846,14.112847620630767,27667874.0,15.703386851268638,1346269.0
124,48,16.611153172777136,16373147.0,7013854.0,17.12727829552994,14.059847142061823,27433578.0,15.763397893953782,1276774.0
125,49,16.96974050659922,23434984.0,10739886.0,17.1673487035663,14.092764192788055,28555174.0,16.18947503246352,1319501.0
125,50,16.69710490686541,17842698.0,12635078.0,17.14899931457047,14.056357279353886,28035982.0,16.351987472113432,1272326.0
126,51,16.956899669154744,23135983.0,6891358.0,17.22996467946807,15.320962787003191,30400350.0,15.745778720811112,4506191.0
127,52,16.904133586874227,21946837.0,6587250.0,17.174611939461066,14.145034424763656,28763332.0,15.700646520447473,1390306.0
127,53,16.829533139365054,20369172.0,11718956.0,17.191166756268366,14.102296478992288,29243467.0,16.276718259647122,1332139.0
128,54,17.634596709021938,45562552.0,7648427.0,17.30660866620021,14.177879559941609,32821970.0,15.850010563744807,1436729.0
128,55,17.46980224225008,38640142.0,8653415.0,17.19324891585241,14.1300628702542,29304420.0,15.97346459868382,1369646.0
129,56,17.108463045924644,26922234.0,7681180.0,17.25096745611395,14.181499987084797,31045594.0,15.854283739154875,1441940.0
130,57,16.875373722711036,21324639.0,12301407.0,17.298550933504163,14.181613716279065,32558562.0,16.32522420404448,1442104.0
130,58,16.8058482569305,19892399.0,10007311.0,17.231056997719886,15.311344067084654,30433575.0,16.1188264838349,4463055.0
131,59,17.180169258607364,28923624.0,8327604.0,17.2641103476568,14.186809941575154,31456316.0,15.935086337714107,1449617.0
131,60,16.867642729980368,21160414.0,7636257.0,17.425793674573526,15.365115235352805,36976520.0,15.848418119626,4709608.0
132,61,17.073205322978097,25989556.0,7248062.0,17.28819485839025,15.35828609547921,32223123.0,15.79624468075225,4677555.0
133,62,17.169229359953885,28608927.0,10721413.0,17.281933974372347,14.20271868365155,32022008.0,16.187753514622287,1472863.0
133,63,16.978196488061773,23633990.0,12970806.0,17.278538171657626,15.324700640438415,31913452.0,16.378211697769668,4523066.0
134,64,17.272673190078113,31726828.0,7502238.0,17.314787311978424,14.217529735668139,33091510.0,15.830711933994113,1494840.0
134,65,16.929413081086555,22508714.0,8594315.0,17.288560522682147,14.231063941206235,32234908.0,15.966611496124527,1515209.0
135,66,17.294589143702513,32429827.0,11456810.0,17.33692433817836,14.84788083092704,33832226.0,16.254094870990322,2807713.0
136,67,16.920733356932747,22314190.0,7284144.0,17.341237470125748,14.224363255041576,33978464.0,15.80121048899172,1505090.0
136,68,16.989291899215257,23897679.0,7410659.0,17.314383410831358,15.322353682143675,33078147.0,15.818429927191032,4512463.0
137,69,17.417209075259578,36660450.0,15683312.0,17.343126646970653,14.269871221513412,34042716.0,16.568107775071578,1575166.0
138,70,17.099562850438918,26683684.0,5647559.0,17.354435843733118,14.3431466900409,34429897.0,15.54673397437021,1694921.0
138,71,17.093596545950156,26524955.0,8379910.0,17.344105730951703,14.24489074068613,34076063.0,15.941347732543791,1536305.0
139,72,17.364247614839275,34769378.0,14076034.0,17.430930806353107,14.328260528985833,37166962.0,16.45998419287963,1669877.0
140,73,17.16721260688407,28551288.0,8115068.0,17.37981952180424,14.285731663560313,35315041.0,15.909233138439774,1600348.0
140,74,17.132502549443775,27577273.0,7317544.0,17.376872812171726,14.299871870608508,35211131.0,15.805785310512675,1623138.0
141,75,17.43702576901287,37394185.0,17337888.0,17.38523379967103,14.438421415700557,35506765.0,16.668404722590573,1864347.0
141,76,17.2386256488205,30664790.0,8629497.0,17.38638131658756,14.330418836342675,35547533.0,15.970696776308827,1673485.0
142,77,17.44355667160655,37639202.0,8029142.0,17.427509588692384,14.353594475753118,37040023.0,15.898588230899081,1712722.0
143,78,17.306678799689372,32824272.0,10040172.0,17.4141574891274,14.47000370477783,36548748.0,16.122104803555217,1924167.0
143,79,17.299464008956367,32588304.0,8553899.0,17.41880260258365,15.576091144996328,36718916.0,15.961897760357688,5815813.0
144,80,17.99184549914697,65126722.0,9398911.0,17.438401533593694,15.538260191275768,37445666.0,16.056104389465148,5599905.0
145,81,17.451235302120597,37929332.0,8593798.0,17.494756735707956,14.395979961330559,39616519.0,15.966551338270065,1786877.0
145,82,17.40875441683202,36351805.0,8588628.0,17.455503660782945,15.491010517880076,38091574.0,15.965949560598387,5341465.0
146,83,17.581457552172754,43204601.0,9061786.0,17.46506429341204,14.379385832819988,38457500.0,16.019576788834375,1757470.0
147,84,17.43181918483476,37199995.0,9182297.0,17.5267493926033,14.38745969084644,40904449.0,16.032787949162326,1771717.0
147,85,17.53090006967539,41074583.0,8909995.0,17.475076900152327,14.41560944871693,38844494.0,16.002684238279606,1822299.0
148,86,17.720448362531545,49646992.0,10376009.0,17.490448859227786,14.466027860767447,39446223.0,16.155006872364318,1916532.0
149,87,17.52497671915838,40832003.0,7310816.0,17.494072418292266,15.578899873228433,39589418.0,15.804865453403007,5832171.0
150,88,17.522191348912195,40718429.0,10769939.0,17.48960867945477,14.47714797940333,39413095.0,16.19226938523538,1937963.0
150,89,17.50790734400736,40140941.0,14911273.0,17.503486453992522,14.43043454120398,39963874.0,16.517628062036653,1849516.0
151,90,17.776924042574827,52531526.0,9119174.0,17.539019238934078,14.439406798026038,41409432.0,16.025889787773348,1866185.0
152,91,17.666191145271846,47025057.0,9164101.0,17.54012448708979,14.905631900359316,41455225.0,16.030804343882828,2974635.0
152,92,17.550500517738975,41887605.0,10988664.0,17.532540857594277,14.445118184919057,41142033.0,16.212374753931027,1876874.0
153,93,17.885211563476076,58539457.0,16645724.0,17.66941687408257,14.48734114576046,47176992.0,16.627663924590824,1957818.0
154,94,17.764191649666618,51866914.0,9595497.0,17.56450822333752,14.488611141469837,42478483.0,16.076804483893838,1960306.0
154,95,17.723781954901416,49812771.0,9048978.0,17.561246059376668,14.439297478129655,42340137.0,16.018162381122448,1865981.0
155,96,17.87573678639446,57987428.0,8920050.0,17.700008665165093,14.51188701878157,48642523.0,16.003812109921647,2006469.0
156,97,17.825863035089593,55166312.0,9817367.0,17.585547651830076,14.548885156318761,43381674.0,16.09966351810546,2082095.0
157,98,17.750610373716142,51167257.0,12483315.0,17.632242777400034,14.573719091711292,45455427.0,16.33990351063348,2134449.0
157,99,17.72109079324963,49678897.0,8344550.0,17.649530096719534,14.56046525067915,46248061.0,15.937119189118402,2106346.0
158,100,17.92375565848866,60839856.0,9201462.0,17.58965444738672,14.6473682587836,43560200.0,16.034872942437406,2297583.0
159,101,17.850035049631757,56516040.0,15370552.0,17.62907387107636,14.57989269465986,45311611.0,16.547964028988293,2147667.0
160,102,18.189792832341798,79382844.0,10588383.0,17.74944451562843,15.809528733824314,51107638.0,16.17526801470097,7344988.0
160,103,18.08444339374318,71445351.0,16975000.0,17.630597043814213,15.194225014050526,45380681.0,16.647252231409034,3969795.0
161,104,18.110424678716175,73325917.0,11076143.0,17.655461326952715,14.599179654687624,46523184.0,16.220304073987766,2189491.0
162,105,17.958879796538213,63014776.0,17391878.0,17.6676481570389,14.57333671854698,47093623.0,16.671513873599114,2133633.0
163,106,17.937518551294566,61682977.0,17828991.0,17.771047279178383,14.656137215277425,52223716.0,16.69633639822122,2317819.0
163,107,17.96828118577179,63609996.0,11642243.0,17.66692695016383,14.592033807447924,47059671.0,16.270150679298272,2173901.0
164,108,17.938451258568467,61740536.0,12690356.0,17.682038877165724,14.638229238613071,47776234.0,16.356352892882576,2276681.0
165,109,18.003296418355184,65876769.0,20078759.0,17.693958992735375,14.612211573116229,48349140.0,16.815173048089086,2218211.0
166,110,17.92081970548646,60661495.0,15835537.0,17.73748690414205,14.612057833813148,50500152.0,16.577767149599637,2217870.0
166,111,17.98912419021793,64949733.0,12735773.0,17.72085897782247,14.628065231812338,49667382.0,16.359925363414998,2253658.0
167,112,17.948344748854815,62354397.0,14614848.0,17.715015518581513,14.697037159352035,49377999.0,16.497548556199707,2414583.0
168,113,18.02576319920961,67373559.0,12125743.0,17.760801865274434,14.680859512608851,51691394.0,16.310841271260895,2375835.0
169,114,17.97799458762766,64230876.0,10731059.0,17.738084565291757,14.707299149107142,50530343.0,16.188652804983796,2439489.0
169,115,17.979296477755074,64314552.0,14679123.0,17.72729093396028,14.695791862981551,49987870.0,16.501936838221656,2411578.0
170,116,18.083320997610887,71365206.0,21631158.0,17.75954359193228,15.739046401506089,51626393.0,16.88964533325071,6845119.0
171,117,18.098774419486887,72476608.0,12132614.0,17.765204614901634,15.701664484820748,51919480.0,16.311407756467105,6593959.0
172,118,18.09961218715495,72537352.0,17741760.0,17.779249519445944,14.681751853118032,52653829.0,16.69143174074764,2377956.0
173,119,18.17814363491161,78463463.0,12721374.0,17.797003430432234,14.861857149790213,53596988.0,16.358794128910557,2847230.0
173,120,18.12524060201882,74420396.0,11958804.0,17.787911905472725,15.16664136452117,53111918.0,16.296978301486426,3861790.0
174,121,18.048266905132248,68906902.0,13883433.0,17.8101281322967,15.208094845953932,54305069.0,16.446206816754795,4025239.0
175,122,17.953762557827677,62693138.0,18800204.0,17.820057720382277,14.751220706463876,54846982.0,16.749378278805136,2549023.0
176,123,18.490142588121103,107193116.0,11468950.0,17.811127061081464,14.753455535164745,54359343.0,16.255153941759165,2554726.0
177,124,18.19608208448159,79883676.0,14270119.0,17.844047580852376,14.78521503448146,56178663.0,16.473678328591337,2637165.0
177,125,18.180970431027006,78685577.0,22577780.0,17.819458820805384,14.81622331735432,54814144.0,16.932476794757573,2720220.0
178,126,18.11740513513971,73839556.0,15385297.0,17.899260191624734,15.93282791844766,59367660.0,16.548922871069337,8308818.0
179,127,18.076128903057366,70853782.0,17920949.0,17.846893239941537,14.863854991214815,56338756.0,16.70148092169814,2852924.0
180,128,18.2347440885566,83032619.0,21242389.0,17.901136607500256,14.830070360531652,59479163.0,16.87150922447252,2758149.0
181,129,18.23824872905814,83324129.0,13700464.0,17.862617310491014,15.96953229956646,57231632.0,16.432940258837963,8619454.0
182,130,18.221467502554535,81937515.0,11743409.0,17.890226924676085,14.900590698724423,58833791.0,16.27880270500068,2959677.0
182,131,18.24025189086417,83491208.0,19801884.0,17.890575099307668,14.907639877526663,58854279.0,16.801287642653296,2980614.0
183,132,18.29606977718769,88284029.0,15971525.0,17.894840140791995,15.948064457282438,59105831.0,16.586318007178818,8436385.0
184,133,18.229841772749943,82626563.0,18188963.0,17.911999885199354,14.884251438868157,60128824.0,16.716325539523414,2911711.0
185,134,18.32508115727391,90882785.0,16212548.0,17.927137712113925,14.944700547096522,61045968.0,16.60129606828094,3093150.0
186,135,18.33389786812708,91687615.0,13600130.0,17.938166089191576,14.894674276650514,61722932.0,16.425589909484124,2942218.0
187,136,18.271474848503168,86139174.0,13256518.0,18.056479966119568,14.903429880093583,69475169.0,16.3999999139696,2968092.0
188,137,18.064367006199394,70025289.0,13687309.0,17.957544138634784,14.883683570220526,62930666.0,16.43197961110573,2910058.0
188,138,18.109919040688737,73288850.0,13861124.0,17.945106041053823,14.862242011255372,62152776.0,16.44459864511897,2848326.0
189,139,18.067434629140276,70240430.0,13361036.0,17.956272200978205,14.86827435150886,62850673.0,16.407853267976503,2865560.0
190,140,18.31128060220302,89637167.0,15886348.0,17.989910550855896,15.884481726092174,65000827.0,16.580970682016105,7916674.0
191,141,18.41397276568837,99331447.0,14034408.0,17.98158134155553,14.928937893201837,64461670.0,16.45702258662488,3044776.0
192,142,18.7794779143746,143160640.0,15437176.0,17.982787191716064,14.918675467708592,64539448.0,16.55228918427797,3013689.0
193,143,18.31185033740232,89688251.0,14195579.0,18.004925286341244,14.898528551870127,65984161.0,16.468441136067575,2953580.0
194,144,18.4449138656271,102452913.0,15826684.0,18.01254701824959,14.992841293243778,66488996.0,16.57720793423501,3245699.0
195,145,18.37716053961912,95741321.0,17447884.0,18.031122463770778,15.971938603419025,67735601.0,16.674728938515045,8640220.0
196,146,18.355790043473597,93716989.0,17867810.0,18.037040555164047,15.093235371096496,68137655.0,16.6985113278628,3588466.0
196,147,18.152478292387443,76475294.0,20192615.0,18.039182594967865,14.945534300586477,68283765.0,16.820827501466226,3095730.0
197,148,18.492087518296792,107401802.0,21998892.0,18.060257297433868,14.96250530865497,69738096.0,16.906502646417934,3148716.0
198,149,18.521542250227895,110612344.0,17016549.0,18.064184441199203,15.092491322509726,70012506.0,16.64969689909351,3585797.0
199,150,18.66974139104206,128281983.0,19978097.0,18.096922107924605,15.483833415147911,72342483.0,16.81014708140332,5303266.0
200,151,18.597639907112,119358235.0,15302098.0,18.285026390869696,15.949072082680354,87314438.0,16.543500501145008,8444890.0
201,152,18.44199953501665,102154766.0,18676854.0,18.1198113125873,15.029122753717616,74017441.0,16.74279556116394,3365620.0
202,153,18.477053960160877,105799247.0,18769814.0,18.122076750539904,15.070918311644222,74185313.0,16.74776049908365,3509269.0
203,154,18.842228818353224,152431949.0,18813078.0,18.132753281394894,15.111235857396302,74981598.0,16.75006282425388,3653645.0
204,155,18.855644490679982,154490705.0,18028987.0,18.107574792933743,15.077411646370667,73117244.0,16.707491409463564,3532130.0
205,156,18.784443845443185,143873334.0,16280101.0,18.12366086288403,15.070171723742721,74302924.0,16.605454122450627,3506650.0
206,157,18.771777568068014,142062487.0,15263051.0,18.14982588317065,15.088484473743213,76272719.0,16.540945498305554,3571458.0
