data_size,iteration,log_predict_time,predict_time,fit_time,log_predict_time_single,predict_time_single,log_fit_time,melting_time,log_melting_time
100,0,14.855273003131456,2828545.0,34547457.0,15.013660743699344,3313981.0,,,
100,1,13.641379765091171,840187.0,21179366.0,15.087130608829863,3566626.0,,,
100,2,13.725811207973535,914206.0,21229899.0,14.935363654936573,3064404.0,,,
102,5,14.868772559296929,2866988.0,28555103.0,15.0100973511787,3302193.0,,,
101,3,14.86640770441973,2860216.0,22488959.0,15.002773629062256,3278097.0,,,
101,4,14.918426240403207,3012938.0,27283684.0,14.990786621367011,3239037.0,,,
103,7,14.924965848243358,3032706.0,30617001.0,14.917417413581813,3009900.0,,,
102,6,14.907022700142077,2978775.0,26042203.0,14.935240621814238,3064027.0,,,
104,9,14.947868019414857,3102963.0,28893966.0,14.943587146026797,3089708.0,,,
103,8,14.955425045835911,3126501.0,22348899.0,14.872415390762464,2877451.0,,,
104,10,15.127266161848178,3712686.0,25308726.0,15.071495473267202,3511295.0,,,
105,11,14.98056206030893,3206088.0,32428082.0,15.16844485870664,3868761.0,,,
106,13,15.017206672597913,3325753.0,29471796.0,14.845669472447732,2801511.0,,,
105,12,14.924377751560204,3030923.0,43513891.0,14.991901146314344,3242649.0,,,
107,15,15.04930038361752,3434220.0,31200846.0,15.1815876708446,3919943.0,,,
108,18,14.32463874189406,1663840.0,24549504.0,15.148616672513532,3792806.0,,,
106,14,13.954930702802875,1149607.0,23540625.0,15.020212896115684,3335766.0,,,
107,16,14.96640500193578,3161019.0,24680872.0,15.086430262203999,3564129.0,,,
108,17,15.02938834558054,3366514.0,23704080.0,15.259595410898513,4237972.0,,,
109,20,13.854865877442332,1040140.0,26645911.0,15.050726764214069,3439122.0,,,
109,19,15.061551843622894,3476553.0,25283862.0,15.196279683041325,3977960.0,,,
110,21,15.119972924090392,3685707.0,31237292.0,15.409383360131596,4922777.0,,,
110,22,15.033131501281243,3379139.0,24996030.0,15.234278159542182,4132025.0,,,
111,24,15.0622758620891,3479071.0,30385852.0,15.297172824495062,4400254.0,,,
111,23,15.034269900609052,3382988.0,24768346.0,15.305726099395667,4438052.0,,,
112,26,15.085401712275955,3560465.0,32045626.0,15.085476418828092,3560731.0,,,
112,25,15.067791981964271,3498315.0,31948011.0,15.234642563344337,4133531.0,,,
113,27,15.086323077398772,3563747.0,25882693.0,15.107915854017781,3641535.0,,,
115,32,15.221680337848628,4080297.0,26987439.0,15.10164695775192,3618778.0,,,
113,28,15.114782996584385,3666628.0,32385050.0,15.204944236267433,4012577.0,,,
115,31,15.159867458913357,3835719.0,36125372.0,15.11987253125586,3685337.0,,,
114,30,15.121443202199266,3691130.0,30767699.0,15.07384341436557,3519549.0,,,
114,29,15.114826087019487,3666786.0,26904441.0,15.384187724002414,4800294.0,,,
116,33,15.126417628952053,3709537.0,35016612.0,15.360800699574622,4689332.0,,,
116,34,15.139909568358625,3759925.0,27120791.0,15.30295641422982,4425777.0,,,
117,35,14.75381480465399,2555644.0,35581605.0,15.40811619922329,4916543.0,,,
119,39,15.265264342580245,4262065.0,34156739.0,15.451253246169683,5133269.0,,,
119,38,15.19491977075562,3972554.0,29039643.0,15.367087339122117,4718905.0,,,
118,36,15.215687360532927,4055917.0,28481732.0,15.563830025346226,5744940.0,,,
118,37,15.163052656190924,3847956.0,28317208.0,15.312387202551252,4467713.0,,,
120,41,15.24457940624949,4174810.0,36593500.0,15.542626967257434,5624412.0,,,
121,42,15.241074669496639,4160204.0,35740237.0,15.30850543653843,4450404.0,,,
120,40,15.218640157838495,4067911.0,35503747.0,15.297842788603548,4403203.0,,,
123,45,15.265535535829851,4263221.0,30247051.0,15.593358711987973,5917110.0,,,
122,44,15.23282987900078,4126045.0,31383216.0,15.528637449817564,5546277.0,,,
123,46,15.278019848614907,4316778.0,35268263.0,15.359556465146833,4683501.0,,,
121,43,14.729400410031657,2494005.0,38923545.0,15.441963883686517,5085805.0,,,
124,47,15.317692158854584,4491477.0,36468937.0,15.671786360583754,6399858.0,,,
124,48,14.766557822580278,2588419.0,36520063.0,15.493478888303482,5354666.0,,,
125,49,15.321442012690163,4508351.0,42551092.0,15.578331484216895,5828857.0,,,
127,53,15.308686976609854,4451212.0,31975460.0,15.626625822647885,6117266.0,,,
125,50,15.280112275752908,4325820.0,43050524.0,15.451578522014255,5134939.0,,,
126,51,15.246226746424334,4181693.0,38517651.0,15.595494972542838,5929764.0,,,
128,54,15.381429717892798,4787073.0,41046049.0,15.887236788023646,7938515.0,,,
127,52,15.341375538810485,4599120.0,37810952.0,15.573232086905799,5799209.0,,,
130,57,15.393435718439811,4844893.0,40445806.0,15.710013421172851,6649242.0,,,
129,56,15.392841514368774,4842015.0,34282915.0,15.667054766994822,6369648.0,,,
130,58,15.173259343355225,3887432.0,32707771.0,15.632917955680849,6155878.0,,,
128,55,15.354681358840834,4660724.0,44199725.0,15.926038133132344,8252594.0,,,
131,59,15.381732153441138,4788521.0,37745629.0,15.817642777865318,7404828.0,,,
131,60,15.36793209352952,4722893.0,34288538.0,15.775377006085725,7098379.0,,,
132,61,15.433043417725207,5040639.0,32144244.0,15.82098432920013,7429613.0,,,
133,62,15.429335234463853,5021982.0,39187042.0,15.660501425575742,6328042.0,,,
133,63,15.126350232825633,3709287.0,33255623.0,15.748658327489608,6911231.0,,,
134,64,15.456417292051135,5159846.0,35546490.0,15.683287876749512,6473891.0,,,
134,65,15.455502117423528,5155126.0,33694422.0,15.81691393361719,7399433.0,,,
135,66,15.478327518089415,5274147.0,33952679.0,15.548916958860316,5659901.0,,,
136,67,15.437045999321446,5060855.0,34370005.0,15.734701477942885,6815442.0,,,
136,68,15.418577216999443,4968245.0,33160463.0,15.69169557770138,6528551.0,,,
137,69,14.49951809897204,1981804.0,33547034.0,15.774763297450663,7094024.0,,,
138,70,15.511757160181673,5453440.0,40995680.0,15.493382705877282,5354151.0,,,
138,71,15.464816089647394,5203365.0,45262186.0,15.758113673378162,6976889.0,,,
139,72,15.542473517222945,5623549.0,35009222.0,15.844480441305405,7606247.0,,,
140,73,15.48832281414434,5327128.0,40722781.0,15.753006982125411,6941351.0,,,
140,74,15.512992680498877,5460182.0,46197596.0,15.597360758829419,5940838.0,,,
141,75,15.54440139989451,5634401.0,42183155.0,15.814059374558111,7378341.0,,,
141,76,15.526006101913806,5531702.0,36278058.0,15.831355135102974,7507065.0,,,
142,77,15.594823050644713,5925781.0,36826161.0,15.684969375959204,6484786.0,,,
143,78,15.622618140010964,6092799.0,37383494.0,16.09024139814662,9725301.0,,,
143,79,15.566244713392999,5758829.0,36572770.0,15.794643109077748,7236463.0,,,
144,80,15.13801065425248,3752792.0,37823025.0,15.908326265449555,8107712.0,,,
145,81,15.615252581658678,6048087.0,37794564.0,15.880467959090554,7884962.0,,,
145,82,15.528037588384517,5542951.0,37855071.0,15.876512250843355,7853833.0,,,
146,83,15.52737382267557,5539273.0,39433631.0,15.944487224356756,8406260.0,,,
147,84,15.587777271880865,5884176.0,39276371.0,15.84829540800281,7635320.0,,,
147,85,14.793508431401234,2659127.0,38977080.0,15.865535389806961,7768094.0,,,
148,86,15.697451928309876,6566240.0,39570458.0,16.023824970687098,9100364.0,,,
149,87,15.683077934589427,6472532.0,39454873.0,15.750069525433037,6920991.0,,,
150,88,15.706697175186548,6627228.0,44646333.0,16.181719629028837,10656916.0,,,
150,89,15.656049556384575,6299933.0,39883172.0,16.040869946802022,9256809.0,,,
151,90,15.716591736951314,6693127.0,41601414.0,15.86782355069335,7785889.0,,,
152,91,15.665048563531384,6356882.0,41596549.0,15.88000951319379,7881348.0,,,
152,92,15.679346783060382,6448427.0,41291408.0,15.910866171396421,8128331.0,,,
