target_id	O00141	O00311	O00329	O00418	O00444	O14757	O14920	O14965	O15075	O15111	O15264	O15530	O43293	O43741	O43781	O60285	O60674	O75116	O75582	O75676	O94806	O95819	O96013	O96017	P00519	P00533	P04049	P04626	P04629	P05129	P05771	P06213	P06239	P06241	P06493	P07332	P07333	P07947	P07948	P07949	P08069	P08581	P08631	P08922	P09619	P09769	P10721	P11309	P11362	P11802	P12931	P15056	P15735	P16234	P16591	P17252	P17612	P17948	P19784	P21802	P22455	P22607	P22612	P22694	P23443	P23458	P24723	P24941	P27361	P27448	P28482	P29317	P29323	P29376	P29597	P30291	P30530	P31749	P31751	P34947	P35916	P35968	P36507	P36888	P41240	P41279	P41743	P42336	P42338	P42345	P42679	P42684	P42685	P43403	P43405	P45983	P45984	P48729	P48730	P48736	P49137	P49336	P49674	P49759	P49760	P49840	P49841	P50613	P50750	P51451	P51617	P51812	P51813	P51817	P51955	P51957	P52333	P52564	P53350	P53667	P53778	P53779	P54619	P54646	P54760	P67870	P68400	P78368	P78527	P80192	Q00534	Q00535	Q02156	Q02750	Q02763	Q02779	Q04759	Q04771	Q04912	Q05397	Q05513	Q05655	Q06187	Q06418	Q07912	Q08881	Q12851	Q12866	Q13131	Q13153	Q13177	Q13188	Q13237	Q13464	Q13554	Q13555	Q13557	Q13627	Q13882	Q13976	Q14012	Q14164	Q14289	Q14680	Q15078	Q15118	Q15139	Q15303	Q15418	Q15759	Q16288	Q16512	Q16513	Q16539	Q16566	Q16584	Q16620	Q16644	Q5S007	Q5VT25	Q7KZI7	Q7L7X3	Q86V86	Q8IU85	Q8IW41	Q8N4C8	Q8NE63	Q8TDC3	Q96GD4	Q96KB5	Q96L34	Q96PF2	Q96RG2	Q96RR4	Q96SB4	Q99683	Q9BUB5	Q9BWU1	Q9BXA7	Q9BZL6	Q9H0K1	Q9H2G2	Q9H2X6	Q9H3Y6	Q9H4B4	Q9HAZ1	Q9HBH9	Q9HBY8	Q9HC98	Q9HCP0	Q9NR20	Q9NWZ3	Q9NYL2	Q9P1W9	Q9P289	Q9UBE8	Q9UBF8	Q9UBS0	Q9UEE5	Q9UGI9	Q9UGJ0	Q9UHD2	Q9UM73	Q9UQM7	Q9Y243	Q9Y463	Q9Y478	Q9Y4K4	Q9Y6M4
O00141	2271.0	1087.0	1346.0	1137.0	1331.0	989.0	1150.0	1012.0	1221.0	1175.0	894.0	1202.0	962.0	728.0	1153.0	1170.0	1428.0	1430.0	1329.0	1253.0	1259.0	1365.0	1049.0	1111.0	1374.0	1477.0	1086.0	1446.0	1162.0	1395.0	1349.0	1517.0	1011.0	1019.0	783.0	1175.0	1307.0	1013.0	1008.0	1398.0	1490.0	1522.0	1017.0	1792.0	1368.0	1015.0	1302.0	923.0	1227.0	794.0	1011.0	1193.0	957.0	1358.0	1178.0	1385.0	1083.0	1558.0	890.0	1221.0	1190.0	1185.0	1078.0	1097.0	1285.0	1463.0	1380.0	789.0	927.0	1191.0	889.0	1262.0	1343.0	1195.0	1440.0	1042.0	1251.0	1329.0	1338.0	1192.0	1521.0	1523.0	930.0	1329.0	937.0	973.0	1351.0	1363.0	1360.0	1883.0	985.0	1394.0	981.0	1093.0	1084.0	958.0	916.0	813.0	884.0	1356.0	990.0	962.0	897.0	981.0	994.0	992.0	962.0	851.0	863.0	1000.0	1155.0	1293.0	1125.0	1093.0	929.0	1171.0	1388.0	836.0	1123.0	1114.0	879.0	1000.0	773.0	1059.0	1304.0	617.0	916.0	921.0	2071.0	1334.0	815.0	800.0	1423.0	915.0	1380.0	1245.0	1375.0	1010.0	1479.0	1331.0	1353.0	1339.0	1099.0	1208.0	1310.0	1078.0	1177.0	1330.0	1084.0	1074.0	1043.0	987.0	1285.0	1407.0	1085.0	1047.0	1017.0	1206.0	931.0	1253.0	953.0	1132.0	1334.0	1095.0	759.0	906.0	1256.0	1481.0	1290.0	885.0	1214.0	1373.0	1417.0	886.0	1003.0	1181.0	1210.0	937.0	1831.0	1627.0	1202.0	1292.0	815.0	941.0	965.0	1412.0	1089.0	1177.0	927.0	821.0	1203.0	902.0	1432.0	1124.0	1057.0	1529.0	997.0	980.0	928.0	1250.0	1229.0	1310.0	1382.0	946.0	1153.0	979.0	1019.0	1633.0	827.0	944.0	1100.0	968.0	1192.0	827.0	933.0	1032.0	1180.0	1244.0	965.0	943.0	1017.0	1171.0	1594.0	1008.0	1354.0	1118.0	732.0	1227.0	934.0
O00311	1087.0	2959.0	1578.0	1353.0	1541.0	1118.0	1360.0	1000.0	1318.0	1367.0	992.0	1177.0	1055.0	799.0	1243.0	1313.0	1650.0	1741.0	1440.0	1384.0	1467.0	1668.0	1171.0	1163.0	1640.0	1700.0	1245.0	1707.0	1376.0	1315.0	1330.0	1789.0	1142.0	1172.0	891.0	1401.0	1537.0	1142.0	1127.0	1651.0	1753.0	1815.0	1181.0	2164.0	1620.0	1150.0	1537.0	984.0	1449.0	861.0	1145.0	1347.0	1028.0	1600.0	1410.0	1316.0	977.0	1767.0	969.0	1425.0	1417.0	1408.0	997.0	984.0	1176.0	1663.0	1333.0	910.0	1014.0	1393.0	967.0	1501.0	1554.0	1375.0	1670.0	1193.0	1464.0	1158.0	1158.0	1221.0	1769.0	1760.0	1029.0	1565.0	1088.0	1081.0	1265.0	1580.0	1612.0	2184.0	1117.0	1672.0	1150.0	1244.0	1274.0	1048.0	1044.0	955.0	1064.0	1587.0	1030.0	1064.0	1074.0	1099.0	1075.0	1070.0	1028.0	957.0	982.0	1125.0	1276.0	1406.0	1310.0	986.0	1059.0	1461.0	1647.0	948.0	1252.0	1280.0	976.0	1093.0	888.0	1179.0	1475.0	701.0	974.0	1035.0	2562.0	1622.0	925.0	903.0	1363.0	1033.0	1664.0	1486.0	1339.0	1166.0	1791.0	1574.0	1249.0	1333.0	1272.0	1482.0	1552.0	1235.0	1443.0	1547.0	1193.0	1162.0	1157.0	1159.0	1370.0	1722.0	1311.0	1208.0	1123.0	1348.0	1068.0	1305.0	1004.0	1332.0	1583.0	1279.0	865.0	1050.0	1474.0	1741.0	1407.0	976.0	1424.0	1477.0	1563.0	975.0	1074.0	1398.0	1415.0	1007.0	2221.0	1962.0	1420.0	1505.0	893.0	1003.0	1138.0	1716.0	1261.0	1366.0	952.0	902.0	1342.0	968.0	1749.0	1199.0	1309.0	1739.0	1159.0	1100.0	954.0	1458.0	1499.0	1614.0	1659.0	1119.0	1312.0	1102.0	1112.0	1050.0	897.0	1040.0	1194.0	1065.0	1420.0	881.0	1051.0	1146.0	1411.0	1105.0	992.0	1063.0	1137.0	1338.0	1863.0	1119.0	1159.0	1261.0	796.0	1448.0	1067.0
O00329	1346.0	1578.0	5511.0	1811.0	2033.0	1463.0	1883.0	1324.0	1800.0	1888.0	1204.0	1551.0	1341.0	982.0	1587.0	1688.0	2329.0	2475.0	1864.0	1859.0	2022.0	2259.0	1579.0	1486.0	2195.0	2349.0	1688.0	2376.0	1876.0	1773.0	1749.0	2527.0	1504.0	1524.0	1066.0	1927.0	2118.0	1530.0	1491.0	2288.0	2463.0	2539.0	1499.0	3209.0	2275.0	1509.0	2097.0	1302.0	1917.0	1060.0	1508.0	1795.0	1320.0	2227.0	1910.0	1750.0	1159.0	2430.0	1199.0	1885.0	1912.0	1869.0	1187.0	1170.0	1468.0	2323.0	1756.0	1066.0	1237.0	1789.0	1197.0	2105.0	2166.0	1978.0	2363.0	1678.0	2054.0	1439.0	1466.0	1629.0	2519.0	2493.0	1274.0	2133.0	1402.0	1429.0	1662.0	3092.0	3692.0	3275.0	1475.0	2225.0	1497.0	1677.0	1685.0	1302.0	1305.0	1137.0	1282.0	2850.0	1298.0	1397.0	1287.0	1428.0	1453.0	1370.0	1273.0	1168.0	1208.0	1475.0	1760.0	1850.0	1753.0	1198.0	1356.0	1944.0	2327.0	1150.0	1671.0	1727.0	1207.0	1357.0	1126.0	1549.0	2140.0	861.0	1259.0	1303.0	3956.0	2170.0	1148.0	1046.0	1845.0	1266.0	2287.0	2027.0	1818.0	1505.0	2542.0	2152.0	1661.0	1751.0	1729.0	2040.0	2121.0	1659.0	1932.0	2153.0	1558.0	1522.0	1488.0	1419.0	1892.0	2461.0	1685.0	1553.0	1460.0	1762.0	1409.0	1711.0	1260.0	1784.0	2157.0	1721.0	1102.0	1307.0	2030.0	2434.0	1812.0	1195.0	1967.0	2053.0	2098.0	1205.0	1379.0	1920.0	1966.0	1267.0	3263.0	2717.0	1858.0	2092.0	1111.0	1239.0	1423.0	2356.0	1664.0	1766.0	1174.0	1120.0	1773.0	1196.0	2449.0	1607.0	1711.0	2465.0	1388.0	1429.0	1209.0	1965.0	1976.0	2253.0	2220.0	1492.0	1689.0	1433.0	1404.0	1329.0	1107.0	1322.0	1468.0	1386.0	1898.0	1114.0	1307.0	1472.0	2001.0	1387.0	1295.0	1480.0	1570.0	1809.0	2707.0	1443.0	1448.0	1598.0	1002.0	1961.0	1349.0
O00418	1137.0	1353.0	1811.0	3879.0	1735.0	1225.0	1509.0	1105.0	1539.0	1566.0	1030.0	1327.0	1201.0	877.0	1332.0	1442.0	1925.0	1992.0	1598.0	1575.0	1673.0	1901.0	1333.0	1309.0	1857.0	1959.0	1426.0	1961.0	1608.0	1475.0	1452.0	2066.0	1274.0	1324.0	939.0	1640.0	1727.0	1337.0	1309.0	1860.0	2031.0	2068.0	1306.0	2570.0	1841.0	1333.0	1766.0	1124.0	1623.0	918.0	1322.0	1562.0	1124.0	1830.0	1620.0	1458.0	1029.0	1993.0	1055.0	1610.0	1602.0	1619.0	1026.0	1023.0	1281.0	1948.0	1475.0	906.0	1112.0	1538.0	1093.0	1750.0	1800.0	1579.0	1969.0	1410.0	1716.0	1207.0	1209.0	1352.0	2067.0	2024.0	1095.0	1771.0	1192.0	1204.0	1392.0	1840.0	1834.0	2575.0	1273.0	1918.0	1264.0	1435.0	1453.0	1141.0	1117.0	1003.0	1115.0	1844.0	1072.0	1204.0	1126.0	1262.0	1260.0	1142.0	1093.0	1001.0	1064.0	1267.0	1455.0	1571.0	1423.0	1037.0	1184.0	1621.0	1893.0	970.0	1406.0	1438.0	1053.0	1193.0	999.0	1311.0	1747.0	774.0	1122.0	1118.0	3078.0	1822.0	987.0	919.0	1553.0	1090.0	1921.0	1674.0	1543.0	1254.0	2050.0	1827.0	1384.0	1479.0	1442.0	1671.0	1778.0	1407.0	1623.0	1752.0	1327.0	1291.0	1263.0	1233.0	1552.0	1996.0	1439.0	1319.0	1219.0	1507.0	1201.0	1421.0	1069.0	1469.0	1783.0	1454.0	904.0	1176.0	1698.0	1985.0	1563.0	1036.0	1693.0	1720.0	1778.0	1034.0	1195.0	1607.0	1631.0	1065.0	2589.0	2219.0	1579.0	1753.0	996.0	1081.0	1222.0	1989.0	1404.0	1530.0	988.0	988.0	1553.0	1045.0	2017.0	1344.0	1448.0	2020.0	1198.0	1234.0	1083.0	1636.0	1679.0	1877.0	1841.0	1214.0	1437.0	1264.0	1231.0	1138.0	980.0	1113.0	1266.0	1159.0	1569.0	957.0	1118.0	1219.0	1593.0	1208.0	1115.0	1215.0	1281.0	1515.0	2173.0	1191.0	1230.0	1371.0	882.0	1634.0	1163.0
O00444	1331.0	1541.0	2033.0	1735.0	5077.0	1484.0	1841.0	1219.0	1747.0	1811.0	1138.0	1509.0	1365.0	997.0	1568.0	1719.0	2202.0	2412.0	1920.0	1843.0	1946.0	2281.0	1516.0	1449.0	2195.0	2280.0	1649.0	2281.0	1789.0	1698.0	1681.0	2396.0	1457.0	1473.0	1062.0	1837.0	1990.0	1464.0	1460.0	2180.0	2410.0	2404.0	1463.0	3050.0	2119.0	1465.0	2071.0	1210.0	1850.0	1055.0	1456.0	1750.0	1252.0	2105.0	1827.0	1685.0	1141.0	2411.0	1133.0	1860.0	1825.0	1812.0	1140.0	1133.0	1465.0	2229.0	1669.0	1068.0	1207.0	1871.0	1182.0	1995.0	2086.0	1852.0	2225.0	1585.0	1918.0	1352.0	1363.0	1546.0	2350.0	2392.0	1220.0	2029.0	1326.0	1352.0	1566.0	2106.0	2095.0	3073.0	1447.0	2231.0	1449.0	1571.0	1619.0	1310.0	1292.0	1153.0	1313.0	2148.0	1186.0	1378.0	1343.0	1418.0	1405.0	1300.0	1266.0	1150.0	1193.0	1415.0	1684.0	1804.0	1718.0	1162.0	1349.0	1988.0	2146.0	1098.0	1679.0	1663.0	1155.0	1363.0	1117.0	1644.0	1997.0	841.0	1242.0	1291.0	3738.0	2155.0	1125.0	1053.0	1728.0	1225.0	2178.0	1972.0	1686.0	1430.0	2384.0	2139.0	1540.0	1649.0	1624.0	1905.0	2129.0	1597.0	1963.0	2077.0	1623.0	1474.0	1438.0	1415.0	1792.0	2404.0	1762.0	1591.0	1450.0	1703.0	1340.0	1682.0	1207.0	1713.0	2066.0	1749.0	1046.0	1279.0	1948.0	2402.0	1847.0	1138.0	1882.0	1937.0	2002.0	1143.0	1360.0	1882.0	1883.0	1208.0	3198.0	2677.0	1905.0	2123.0	1084.0	1234.0	1383.0	2422.0	1661.0	1945.0	1122.0	1065.0	1837.0	1161.0	2325.0	1528.0	1626.0	2368.0	1336.0	1441.0	1190.0	1915.0	2081.0	2308.0	2217.0	1364.0	1743.0	1391.0	1322.0	1292.0	1068.0	1283.0	1440.0	1349.0	1909.0	1058.0	1287.0	1374.0	1872.0	1387.0	1232.0	1327.0	1521.0	1780.0	2546.0	1432.0	1374.0	1586.0	990.0	2004.0	1336.0
O14757	989.0	1118.0	1463.0	1225.0	1484.0	2529.0	1310.0	866.0	1177.0	1317.0	967.0	1156.0	1051.0	726.0	1109.0	1273.0	1519.0	1548.0	1333.0	1271.0	1325.0	1519.0	1060.0	1028.0	1456.0	1505.0	1140.0	1496.0	1220.0	1185.0	1142.0	1638.0	1040.0	1021.0	847.0	1263.0	1416.0	1022.0	1007.0	1492.0	1585.0	1627.0	1032.0	1944.0	1447.0	1030.0	1408.0	886.0	1277.0	831.0	1008.0	1241.0	995.0	1456.0	1266.0	1174.0	919.0	1624.0	885.0	1287.0	1251.0	1279.0	949.0	916.0	1146.0	1523.0	1153.0	865.0	938.0	1394.0	913.0	1381.0	1434.0	1269.0	1516.0	1106.0	1312.0	1019.0	1013.0	1082.0	1605.0	1592.0	955.0	1397.0	975.0	999.0	1115.0	1449.0	1475.0	1979.0	1017.0	1492.0	1014.0	1124.0	1137.0	1022.0	1013.0	866.0	955.0	1472.0	974.0	1037.0	970.0	1066.0	1001.0	994.0	970.0	921.0	944.0	1020.0	1175.0	1331.0	1182.0	914.0	1046.0	1341.0	1495.0	843.0	1278.0	1159.0	969.0	1036.0	810.0	1240.0	1374.0	637.0	933.0	955.0	2257.0	1487.0	877.0	841.0	1223.0	922.0	1471.0	1392.0	1215.0	1027.0	1582.0	1453.0	1105.0	1178.0	1188.0	1325.0	1460.0	1158.0	1376.0	1385.0	1214.0	1060.0	1041.0	1081.0	1251.0	1564.0	1305.0	1220.0	1144.0	1244.0	972.0	1153.0	1003.0	1279.0	1439.0	1365.0	786.0	926.0	1330.0	1555.0	1352.0	920.0	1285.0	1356.0	1413.0	913.0	1113.0	1309.0	1271.0	946.0	2002.0	1724.0	1413.0	1370.0	824.0	1021.0	1090.0	1574.0	1213.0	1364.0	860.0	825.0	1342.0	963.0	1559.0	1112.0	1176.0	1614.0	997.0	1056.0	1000.0	1287.0	1391.0	1514.0	1479.0	998.0	1273.0	1051.0	997.0	963.0	800.0	960.0	1051.0	961.0	1348.0	812.0	1053.0	1036.0	1303.0	1109.0	1001.0	994.0	1051.0	1278.0	1704.0	1157.0	1017.0	1142.0	745.0	1436.0	1004.0
O14920	1150.0	1360.0	1883.0	1509.0	1841.0	1310.0	3938.0	1107.0	1489.0	2486.0	1059.0	1377.0	1241.0	884.0	1353.0	1499.0	1939.0	2117.0	1656.0	1630.0	1724.0	1968.0	1327.0	1285.0	1870.0	1955.0	1457.0	1981.0	1598.0	1486.0	1481.0	2080.0	1310.0	1353.0	942.0	1630.0	1775.0	1348.0	1317.0	1898.0	2079.0	2101.0	1327.0	2609.0	1901.0	1329.0	1764.0	1116.0	1649.0	945.0	1330.0	1555.0	1139.0	1842.0	1605.0	1503.0	1023.0	2082.0	1028.0	1622.0	1589.0	1611.0	1037.0	1026.0	1285.0	1943.0	1484.0	952.0	1091.0	1602.0	1060.0	1753.0	1835.0	1624.0	1961.0	1400.0	1729.0	1223.0	1234.0	1403.0	2142.0	2109.0	1097.0	1775.0	1228.0	1197.0	1395.0	1901.0	1868.0	2646.0	1267.0	1930.0	1301.0	1446.0	1441.0	1174.0	1175.0	1036.0	1180.0	1924.0	1082.0	1251.0	1172.0	1242.0	1216.0	1187.0	1129.0	1015.0	1082.0	1284.0	1480.0	1585.0	1474.0	1043.0	1244.0	1722.0	1931.0	994.0	1416.0	1486.0	1090.0	1217.0	956.0	1417.0	1755.0	771.0	1091.0	1149.0	3148.0	1884.0	991.0	960.0	1545.0	1108.0	1897.0	1778.0	1516.0	1287.0	2036.0	1867.0	1387.0	1481.0	1445.0	1685.0	1843.0	1397.0	1702.0	1796.0	1448.0	1290.0	1276.0	1297.0	1573.0	2087.0	1525.0	1409.0	1352.0	1514.0	1174.0	1463.0	1115.0	1626.0	1822.0	1545.0	908.0	1131.0	1705.0	2017.0	1611.0	1087.0	1681.0	1731.0	1802.0	1077.0	1234.0	1631.0	1634.0	1068.0	2676.0	2288.0	1632.0	1877.0	1012.0	1136.0	1308.0	2035.0	1475.0	1597.0	1017.0	1005.0	1609.0	1038.0	2045.0	1386.0	1434.0	2098.0	1216.0	1277.0	1057.0	1666.0	1819.0	2067.0	1893.0	1262.0	1435.0	1224.0	1236.0	1163.0	959.0	1157.0	1272.0	1235.0	1682.0	981.0	1178.0	1235.0	1587.0	1230.0	1135.0	1204.0	1291.0	1698.0	2208.0	1306.0	1226.0	1367.0	865.0	1709.0	1178.0
O14965	1012.0	1000.0	1324.0	1105.0	1219.0	866.0	1107.0	2110.0	1199.0	1117.0	841.0	1075.0	855.0	672.0	1119.0	1036.0	1345.0	1367.0	1192.0	1183.0	1247.0	1321.0	1063.0	1074.0	1304.0	1383.0	1134.0	1391.0	1152.0	1154.0	1134.0	1447.0	981.0	987.0	761.0	1163.0	1257.0	1002.0	1000.0	1330.0	1422.0	1453.0	1001.0	1730.0	1343.0	978.0	1258.0	968.0	1220.0	749.0	984.0	1153.0	878.0	1307.0	1170.0	1149.0	863.0	1465.0	825.0	1212.0	1159.0	1178.0	889.0	879.0	1012.0	1353.0	1139.0	768.0	835.0	1113.0	809.0	1268.0	1285.0	1173.0	1386.0	1054.0	1248.0	1046.0	1055.0	1064.0	1434.0	1459.0	892.0	1282.0	941.0	968.0	1086.0	1293.0	1298.0	1764.0	981.0	1332.0	968.0	1068.0	1032.0	896.0	891.0	778.0	863.0	1359.0	968.0	904.0	874.0	936.0	923.0	973.0	929.0	780.0	836.0	991.0	1134.0	1171.0	1105.0	924.0	871.0	1122.0	1343.0	846.0	1013.0	1099.0	814.0	932.0	745.0	940.0	1246.0	606.0	845.0	879.0	1973.0	1316.0	800.0	764.0	1194.0	889.0	1292.0	1200.0	1204.0	984.0	1409.0	1269.0	1088.0	1143.0	1092.0	1186.0	1235.0	1077.0	1155.0	1298.0	979.0	1086.0	1063.0	906.0	1226.0	1380.0	1036.0	947.0	924.0	1120.0	945.0	1162.0	848.0	1076.0	1278.0	1041.0	727.0	889.0	1233.0	1438.0	1202.0	823.0	1193.0	1247.0	1285.0	815.0	906.0	1150.0	1182.0	906.0	1719.0	1546.0	1115.0	1221.0	851.0	847.0	899.0	1356.0	1019.0	1117.0	1335.0	789.0	1119.0	804.0	1398.0	1107.0	1053.0	1447.0	938.0	925.0	816.0	1211.0	1158.0	1285.0	1317.0	975.0	1039.0	947.0	976.0	998.0	829.0	892.0	990.0	925.0	1142.0	854.0	852.0	976.0	1143.0	984.0	931.0	915.0	978.0	1109.0	1512.0	885.0	1033.0	1043.0	664.0	1173.0	875.0
O15075	1221.0	1318.0	1800.0	1539.0	1747.0	1177.0	1489.0	1199.0	3811.0	1497.0	1060.0	1330.0	1172.0	854.0	1414.0	1446.0	1873.0	1974.0	1733.0	1713.0	1838.0	1873.0	1489.0	1473.0	1809.0	1988.0	1539.0	1949.0	1589.0	1636.0	1568.0	2043.0	1314.0	1359.0	942.0	1629.0	1753.0	1359.0	1298.0	1905.0	2070.0	2079.0	1363.0	2591.0	1908.0	1328.0	1794.0	1141.0	1640.0	950.0	1359.0	1610.0	1149.0	1899.0	1623.0	1566.0	1078.0	2096.0	1039.0	1672.0	1640.0	1630.0	1081.0	1082.0	1314.0	1915.0	1618.0	959.0	1067.0	1528.0	1063.0	1792.0	1854.0	1641.0	1925.0	1457.0	1709.0	1346.0	1331.0	1422.0	2081.0	2064.0	1114.0	1768.0	1196.0	1209.0	1474.0	1813.0	1824.0	2596.0	1297.0	1880.0	1333.0	1442.0	1488.0	1126.0	1142.0	979.0	1106.0	1857.0	1150.0	1231.0	1130.0	1269.0	1338.0	1261.0	1150.0	1018.0	1072.0	1312.0	1468.0	1722.0	1493.0	1121.0	1145.0	1593.0	1904.0	1023.0	1397.0	1552.0	1063.0	1221.0	971.0	1289.0	1802.0	766.0	1071.0	1157.0	3074.0	1856.0	1013.0	933.0	1672.0	1092.0	1854.0	1656.0	1610.0	1298.0	2048.0	1846.0	1421.0	1565.0	1433.0	1680.0	1761.0	1419.0	1644.0	1869.0	1309.0	1433.0	1408.0	1216.0	1660.0	1964.0	1397.0	1277.0	1231.0	1481.0	1239.0	1608.0	1197.0	1494.0	1818.0	1404.0	959.0	1152.0	1823.0	2021.0	1754.0	1066.0	1623.0	1802.0	1861.0	1056.0	1272.0	1550.0	1646.0	1160.0	2600.0	2268.0	1564.0	1758.0	992.0	1181.0	1194.0	1934.0	1389.0	1553.0	1067.0	979.0	1537.0	1047.0	2055.0	1486.0	1442.0	2058.0	1266.0	1240.0	1070.0	1771.0	1657.0	1842.0	1889.0	1250.0	1428.0	1271.0	1284.0	1231.0	963.0	1136.0	1252.0	1207.0	1584.0	966.0	1106.0	1228.0	1590.0	1242.0	1135.0	1205.0	1327.0	1503.0	2191.0	1175.0	1319.0	1364.0	868.0	1647.0	1179.0
O15111	1175.0	1367.0	1888.0	1566.0	1811.0	1317.0	2486.0	1117.0	1497.0	3915.0	1057.0	1366.0	1227.0	867.0	1413.0	1533.0	1949.0	2114.0	1663.0	1602.0	1707.0	1985.0	1342.0	1253.0	1857.0	2010.0	1480.0	2020.0	1611.0	1505.0	1477.0	2108.0	1291.0	1299.0	929.0	1618.0	1808.0	1314.0	1298.0	1926.0	2085.0	2096.0	1298.0	2575.0	1911.0	1292.0	1805.0	1142.0	1668.0	954.0	1277.0	1586.0	1147.0	1922.0	1615.0	1503.0	1046.0	2068.0	1074.0	1629.0	1610.0	1606.0	1031.0	1029.0	1316.0	1958.0	1517.0	954.0	1116.0	1620.0	1103.0	1793.0	1815.0	1627.0	1985.0	1434.0	1735.0	1240.0	1227.0	1392.0	2089.0	2086.0	1116.0	1811.0	1225.0	1241.0	1426.0	1923.0	1913.0	2647.0	1275.0	1938.0	1277.0	1435.0	1447.0	1193.0	1163.0	1038.0	1187.0	1924.0	1083.0	1260.0	1176.0	1243.0	1248.0	1178.0	1152.0	1026.0	1089.0	1264.0	1501.0	1618.0	1488.0	1054.0	1258.0	1748.0	2017.0	1012.0	1480.0	1465.0	1108.0	1214.0	983.0	1411.0	1748.0	740.0	1131.0	1122.0	3145.0	1892.0	1021.0	960.0	1579.0	1107.0	1913.0	1730.0	1536.0	1271.0	2098.0	1850.0	1407.0	1495.0	1465.0	1690.0	1822.0	1402.0	1679.0	1836.0	1471.0	1317.0	1285.0	1285.0	1585.0	2054.0	1475.0	1398.0	1334.0	1496.0	1204.0	1516.0	1162.0	1653.0	1835.0	1542.0	939.0	1148.0	1745.0	2030.0	1636.0	1104.0	1660.0	1712.0	1748.0	1113.0	1245.0	1646.0	1658.0	1141.0	2711.0	2269.0	1648.0	1913.0	984.0	1156.0	1287.0	2061.0	1491.0	1647.0	993.0	995.0	1605.0	1067.0	2055.0	1390.0	1449.0	2100.0	1190.0	1294.0	1095.0	1684.0	1802.0	1976.0	1908.0	1247.0	1506.0	1234.0	1203.0	1171.0	999.0	1133.0	1288.0	1171.0	1661.0	981.0	1170.0	1243.0	1640.0	1229.0	1146.0	1248.0	1301.0	1710.0	2207.0	1280.0	1239.0	1386.0	883.0	1761.0	1187.0
